,company,rating_overall,job title,job location,salary,company size,headquarters,company revenue,industry,sector,Comp & Benefits,Culture & Values,Career Opportunities,Work/Life Balance,Senior Management,job_location_googleAPI,BLS_region,CPI_value
779,Paylocity,4.2,Data Scientist,Remote,,1001 to 5000 employees,"Schaumburg, IL",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,4.2,4.3,4.2,4.2,4.1,"14268, South Maple Lane Court, Caufield, Oregon City, Clackamas County, Oregon, United States, 97045",Pacific,106.238
780,Deerwalk Inc.,4,Data Scientist,"Lexington, MA",$65K-$106K (Glassdoor est.),51 to 200 employees,"Lexington, MA",$10 to $25 million (USD),Accounting,Accounting & Legal,2.8,3.8,3.7,2.8,3.1,"Lexington, Middlesex County, Massachusetts, United States",New England ,104.079
781,Cloudflare,3.9,Data Scientist,"Austin, TX",$118K-$190K (Glassdoor est.),1001 to 5000 employees,"San Francisco, CA",Unknown / Non-Applicable,Internet,Information Technology,3.7,3.9,3.8,3.8,3.6,"Austin, Travis County, Texas, United States",West South Central,103.193
782,HCSC,3.6,Data Scientist,"Chicago, IL",$75K-$125K (Glassdoor est.),10000+ employees,"Chicago, IL",Unknown / Non-Applicable,Insurance Carriers,Insurance,3.9,3.9,3.7,3.8,3.4,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
783,Ford Motor Company,3.9,Data Scientist,"Dearborn, MI",$75K-$130K (Glassdoor est.),10000+ employees,"Dearborn, MI",$10+ billion (USD),Transportation Equipment Manufacturing,Manufacturing,3.9,3.8,3.4,3.9,3.2,"Dearborn, Wayne County, Michigan, United States","Detroit-Warren-Dearborn, MI",238.838
784,"Itron, Inc.",3.4,Data Scientist,"Liberty Lake, WA",$86K-$140K (Glassdoor est.),5001 to 10000 employees,"Liberty Lake, WA",$2 to $5 billion (USD),Utilities,"Oil, Gas, Energy & Utilities",3.4,3.2,3.1,3.4,2.9,"Liberty Lake, Spokane County, Washington, United States",Pacific,106.238
785,Formation,3.3,Data Scientist,"San Francisco, CA",$109K-$174K (Glassdoor est.),51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.8,3.1,3.3,3.6,3.2,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
786,DCS Corp,3.9,Data Scientist,"Hampton, VA",$65K-$110K (Glassdoor est.),1001 to 5000 employees,"Alexandria, VA",$100 to $500 million (USD),Research & Development,Business Services,3.7,3.9,3.4,4.0,3.7,"Hampton, Virginia, United States",South Atlantic ,104.365
787,1904labs,4.8,Data Scientist,"Saint Louis, MO",$119K-$188K (Glassdoor est.),51 to 200 employees,"Saint Louis, MO",Unknown / Non-Applicable,IT Services,Information Technology,4.5,4.6,4.2,4.9,4.6,"St. Louis, Missouri, United States","St. Louis, MO-IL",231.653
788,INFICON,3.5,Data Scientist,"East Syracuse, NY",$77K-$124K (Glassdoor est.),501 to 1000 employees,"Bad Ragaz, Switzerland",$100 to $500 million (USD),Electrical & Electronic Manufacturing,Manufacturing,3.8,3.1,3.2,3.9,2.8,"East Syracuse, DeWitt, Onondaga County, New York, United States, 13057",,
789,MATRIX Resources,4.2,Data Scientist,"Kennesaw, GA",$77K-$126K (Glassdoor est.),201 to 500 employees,"Atlanta, GA",$100 to $500 million (USD),Staffing & Outsourcing,Business Services,3.5,4.3,3.8,4.5,4.2,"Kennesaw, Cobb County, Georgia, United States",South Atlantic ,104.365
790,Monster,2.7,Data Scientist,"Atlanta, GA",,1 to 50 employees,"Santa Monica, CA",Unknown / Non-Applicable,-1,-1,1.5,2.0,2.0,4.5,2.5,"Atlanta, Fulton County, Georgia, United States","Atlanta-Sandy Springs-Roswell, GA",245.860
791,Renown Health,3.5,Data Scientist,"Reno, NV",$57K-$96K (Glassdoor est.),5001 to 10000 employees,"Reno, NV",$1 to $2 billion (USD),Health Care Services & Hospitals,Health Care,3.3,3.3,3.5,3.4,3.1,"Reno, Washoe County, Nevada, United States",Mountain,106.417
792,Grab Technology LLC,-1,Data Scientist,"Bellevue, WA",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
793,L.A. Care Health Plan,3.2,Data Scientist,"Los Angeles, CA",$97K-$158K (Glassdoor est.),1001 to 5000 employees,"Los Angeles, CA",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,3.6,3.0,3.2,3.1,2.7,"Los Angeles, Los Angeles County, California, United States","Los Angeles-Long Beach-Anaheim, CA",278.075
794,"Brains Workgroup, Inc.",-1,Data Scientist,"Plymouth Valley, PA",,1 to 50 employees,"Paramus, NJ",Less than $1 million (USD),-1,-1,-1,-1,-1,-1,-1,"Plymouth Valley, Plymouth Township, Montgomery County, Pennsylvania, United States, 19462",Middle Atlantic ,103.518
795,Covenant Eyes,5,Data Scientist,"Owosso, MI",$86K-$138K (Glassdoor est.),51 to 200 employees,"Owosso, MI",$10 to $25 million (USD),Computer Hardware & Software,Information Technology,4.9,5.0,4.6,4.9,4.9,"Owosso, Shiawassee County, Michigan, United States, 48867",East North Central,103.804
796,Oden Technologies,5,Data Scientist,"New York, NY",,1 to 50 employees,"New York, NY",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.5,5.0,5.0,5.0,5.0,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
797,Advantage Resourcing,3.2,Data Scientist,"Broomfield, CO",,10000+ employees,"Cincinnati, OH",$1 to $2 billion (USD),Staffing & Outsourcing,Business Services,3.2,3.2,3.2,3.6,3.2,"Broomfield, Broomfield County, Colorado, United States",Mountain,106.417
798,Agilisium,4.8,Data Scientist,"New York, NY",,51 to 200 employees,"Westlake Village, CA",$10 to $25 million (USD),IT Services,Information Technology,4.3,4.7,4.6,4.6,4.8,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
799,ICONMA,3.7,Data Scientist,"Plano, TX",,1001 to 5000 employees,"Troy, MI",$100 to $500 million (USD),Staffing & Outsourcing,Business Services,3.3,3.6,3.4,3.5,3.4,"Plano, Collin County, Texas, United States",West South Central,103.193
800,BigBear Inc.,4.4,Data Scientist,"Reston, VA",,51 to 200 employees,"San Diego, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.4,4.7,4.4,5.0,4.4,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
801,AGCO,3.9,Data Scientist,"Duluth, GA",$93K-$148K (Glassdoor est.),10000+ employees,"Duluth, GA",$5 to $10 billion (USD),Industrial Manufacturing,Manufacturing,4.0,3.3,3.4,3.6,3.1,"Duluth, Gwinnett County, Georgia, United States",South Atlantic ,104.365
802,KYOCERA,3.3,Data Scientist,"Concord, CA",$84K-$134K (Glassdoor est.),10000+ employees,"Kyoto, Japan",$50 to $100 million (USD),Electrical & Electronic Manufacturing,Manufacturing,-1,-1,-1,-1,-1,"Concord, Contra Costa County, California, United States",Pacific,106.238
803,Engage3,4.4,Data Scientist,"Davis, CA",$59K-$99K (Glassdoor est.),51 to 200 employees,"Davis, CA",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,3.7,4.3,4.2,3.7,4.0,"Davis, Yolo County, California, United States",Pacific,106.238
804,Synectics Inc.,3.1,Data Scientist,"Peapack, NJ",$97K-$165K (Glassdoor est.),201 to 500 employees,"Chicago, IL",$25 to $50 million (USD),Staffing & Outsourcing,Business Services,2.8,3.1,2.7,3.1,2.9,"Peapack and Gladstone, Somerset County, New Jersey, United States",Middle Atlantic ,103.518
805,"DIVERSANT, LLC.",3.1,Data Scientist,"Irving, TX",$94K-$155K (Glassdoor est.),1001 to 5000 employees,"Red Bank, NJ",$100 to $500 million (USD),Staffing & Outsourcing,Business Services,2.9,3.0,3.2,3.4,3.0,"Irving, Dallas County, Texas, United States",West South Central,103.193
806,Network Objects Inc.,3.7,Data Scientist,"Salt Lake City, UT",,51 to 200 employees,"Frisco, TX",$10 to $25 million (USD),IT Services,Information Technology,3.0,3.5,3.5,3.8,3.6,"Salt Lake City, Salt Lake County, Utah, United States",Mountain,106.417
807,HCL America Inc.,3.4,Data Scientist,"Bedminster, NJ",$64K-$113K (Glassdoor est.),10000+ employees,"Noida, India",$5 to $10 billion (USD),Computer Hardware & Software,Information Technology,2.7,3.3,3.3,3.5,2.9,"Bedminster, Somerset County, New Jersey, United States",Middle Atlantic ,103.518
808,Axtria,3.6,Data Scientist,"Berkeley Heights, NJ",$113K-$192K (Glassdoor est.),501 to 1000 employees,"Berkeley Heights, NJ",Unknown / Non-Applicable,Consulting,Business Services,3.5,3.7,3.7,3.6,3.4,"Berkeley Heights, Union County, New Jersey, United States",Middle Atlantic ,103.518
809,Brooksource,4.4,Data Scientist,"Dayton, OH",,501 to 1000 employees,"Indianapolis, IN",$100 to $500 million (USD),Staffing & Outsourcing,Business Services,3.7,4.6,4.5,4.2,4.4,"Dayton, Jefferson Township, Montgomery County, Ohio, United States",East North Central,103.804
810,IGT (International Game Technology),3.2,Data Scientist,"West Greenwich, RI",$65K-$107K (Glassdoor est.),10000+ employees,"London, United Kingdom",$5 to $10 billion (USD),Computer Hardware & Software,Information Technology,3.0,3.0,2.7,3.5,2.7,"West Greenwich, Kent County, Rhode Island, United States, 02817",New England ,104.079
811,CitiusTech,3.6,Data Scientist,"Jacksonville, FL",$75K-$125K (Glassdoor est.),1001 to 5000 employees,"Mumbai, India",$100 to $500 million (USD),IT Services,Information Technology,3.1,3.6,3.4,3.6,3.0,"Jacksonville, Duval County, Florida, United States",South Atlantic ,104.365
812,Fusion Global Solutions,4.5,Data Scientist,"Phoenix, AZ",$75K-$127K (Glassdoor est.),1 to 50 employees,"Overland Park, KS",$1 to $5 million (USD),Consulting,Business Services,4.2,4.3,4.1,4.2,4.4,"Phoenix, Maricopa County, Arizona, United States","Phoenix-Mesa-Scottsdale, AZ",145.833
813,Triplebyte,3.7,Data Scientist,"San Francisco, CA",,51 to 200 employees,"San Francisco, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,4.0,3.5,3.7,3.5,3.4,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
814,PriceSenz,-1,Data Scientist,"Broomfield, CO",,Unknown,"Irving, TX",Unknown / Non-Applicable,-1,-1,-1,-1,-1,-1,-1,"Broomfield, Broomfield County, Colorado, United States",Mountain,106.417
815,Reliable Software Resources,4.1,Data Scientist,"New York, NY",$96K-$162K (Glassdoor est.),501 to 1000 employees,"Northville, MI",$50 to $100 million (USD),IT Services,Information Technology,3.9,4.0,4.3,4.2,4.3,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
816,deliverr.com,4.9,Data Scientist,"San Francisco, CA",,1 to 50 employees,"San Francisco, CA",Unknown / Non-Applicable,Logistics & Supply Chain,Transportation & Logistics,4.6,4.9,5.0,4.3,4.8,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
817,Jobot,5,Data Scientist,"Austin, TX",,51 to 200 employees,"Irvine, CA",$25 to $50 million (USD),Staffing & Outsourcing,Business Services,5.0,5.0,5.0,5.0,5.0,"Austin, Travis County, Texas, United States",West South Central,103.193
818,Migo,4.4,Data Scientist,"San Francisco, CA",,201 to 500 employees,"Taipei, Taiwan",Unknown / Non-Applicable,-1,-1,4.2,4.7,3.9,4.2,3.7,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
819,Rigetti Computing,3.2,"Senior Software Engineer, Data Platform","Berkeley, CA",$81K-$162K (Glassdoor est.),51 to 200 employees,"Berkeley, CA",Unknown / Non-Applicable,Computer Hardware & Software,Information Technology,3.4,2.9,3.3,2.9,2.8,"Berkeley, Alameda County, California, United States",Pacific,106.238
820,V-Soft Consulting,3.7,Data Scientist,"Miami, FL",,501 to 1000 employees,"Louisville, KY",$100 to $500 million (USD),Staffing & Outsourcing,Business Services,3.6,3.5,3.5,3.6,3.6,"Miami, Miami-Dade County, Florida, United States","Miami-Fort Lauderdale-West Palm Beach, FL",271.381
821,Voloridge Investment Management,5,Data Scientist,"Jupiter, FL",,51 to 200 employees,"Jupiter, FL",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,5.0,3.0,2.0,5.0,4.0,"Jupiter, Palm Beach County, Florida, United States",South Atlantic ,104.365
822,Modis,3.2,Data Scientist,"Chattanooga, TN",,5001 to 10000 employees,"Zurich, Switzerland",$500 million to $1 billion (USD),Staffing & Outsourcing,Business Services,3.0,3.2,2.9,3.4,2.9,"Chattanooga, Hamilton County, Tennessee, United States",East South Central,102.457
823,Noesys Inc,5,Data Scientist,"Newark, CA",,1 to 50 employees,"Boca Raton, FL",Less than $1 million (USD),Advertising & Marketing,Business Services,3.0,5.0,3.0,4.0,5.0,"Newark, Alameda County, California, United States, 94560","New York-Newark-Jersey City, NY-NJ-PA",279.255
824,"ConsultNet, LLC",4.4,Data Scientist,"New York, NY",,201 to 500 employees,"South Jordan, UT",$50 to $100 million (USD),Staffing & Outsourcing,Business Services,3.8,4.2,4.2,4.2,4.1,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
825,Leidos,3.4,Data Scientist,"Bethesda, MD",$82K-$136K (Glassdoor est.),10000+ employees,"Reston, VA",$10+ billion (USD),Aerospace & Defense,Aerospace & Defense,3.3,3.4,3.2,3.7,3.0,"Bethesda, 7, Montgomery County, Maryland, United States",South Atlantic ,104.365
826,MITRE,3.3,Data Scientist,"McLean, VA",$87K-$141K (Glassdoor est.),5001 to 10000 employees,"Bedford, MA",$1 to $2 billion (USD),Federal Agencies,Government,3.6,3.3,3.2,4.2,2.5,"McLean, Dranesville, Fairfax County, Virginia, United States",South Atlantic ,104.365
827,Marin Software,3.2,Data Scientist,"San Francisco, CA",$110K-$175K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",$50 to $100 million (USD),Computer Hardware & Software,Information Technology,3.4,3.1,3.0,3.8,2.7,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
828,BuildingConnected,4.9,Senior Data Engineer,"San Francisco, CA",$117K-$214K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,Construction,"Construction, Repair & Maintenance",5.0,4.9,5.0,4.8,4.9,"San Francisco, San Francisco County, California, United States","San Francisco-Oakland-Hayward, CA",298.443
829,Two Sigma,4.3,"Lead Data Scientist, Two Sigma Private Investments","New York, NY",$145K-$240K (Glassdoor est.),1001 to 5000 employees,"New York, NY",Unknown / Non-Applicable,Investment Banking & Asset Management,Finance,4.6,4.2,4.1,4.5,4.0,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
830,Genentech,3.9,"Associate Scientist / Scientist Data Science, Oncology Biomarker Development","South San Francisco, CA",$135K-$207K (Glassdoor est.),10000+ employees,"South San Francisco, CA",$10+ billion (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,4.2,3.8,3.3,3.8,3.2,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
831,"Remedy BPCI Partners, LLC.",3.3,Sr. Data Engineer (AWS- Data Warehouse),"New York, NY",$83K-$156K (Glassdoor est.),201 to 500 employees,"Norwalk, CT",Unknown / Non-Applicable,Health Care Services & Hospitals,Health Care,4.1,3.5,3.3,3.4,2.9,"New York, New York, United States","New York-Newark-Jersey City, NY-NJ-PA",279.255
832,Puget Sound Energy,3.4,Senior Data Scientist,"Bellevue, WA",$115K-$180K (Glassdoor est.),1001 to 5000 employees,"Bellevue, WA",$2 to $5 billion (USD),Utilities,"Oil, Gas, Energy & Utilities",3.8,3.3,3.5,3.7,2.9,"Bellevue, King County, Washington, United States",Seattle-Tacoma-Bellevue WA,278.682
833,C2G Partners,4.8,Sr Big Data Engineer / Spark Lead,"Columbia, MD",$42K-$75K (Glassdoor est.),51 to 200 employees,"Newark, NJ",Unknown / Non-Applicable,Consulting,Business Services,3.7,4.7,4.6,4.5,4.5,"Columbia, Howard County, Maryland, United States","Baltimore-Columbia-Towson, MD",257.616
834,Alarm.com,3.9,Data Scientist,"Washington, DC",$87K-$138K (Glassdoor est.),1001 to 5000 employees,"McLean, VA",$100 to $500 million (USD),Computer Hardware & Software,Information Technology,3.7,4.2,3.7,4.2,3.7,"Washington, District of Columbia, District of Columbia, United States","Washington-Arlington-Alexandria, DC-VA-MD-WV",265.500
835,Opcity,3.7,Principal Data Scientist,"Austin, TX",,501 to 1000 employees,"Austin, TX",Unknown / Non-Applicable,Real Estate,Real Estate,3.6,4.1,3.8,3.4,3.8,"Austin, Travis County, Texas, United States",West South Central,103.193
836,Granular,4.4,Senior Data Engineer,"Johnston, IA",$85K-$159K (Glassdoor est.),201 to 500 employees,"San Francisco, CA",Unknown / Non-Applicable,IT Services,Information Technology,4.1,4.4,4.3,4.4,4.2,"Johnston, Webster, Polk County, Iowa, United States",West North Central,103.704
837,Group O,3.2,Senior Data Scientist,"Chicago, IL",$68K-$113K (Glassdoor est.),1001 to 5000 employees,"Milan, IL",$500 million to $1 billion (USD),Staffing & Outsourcing,Business Services,3.0,3.4,2.7,3.2,2.9,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
838,PRA Health Sciences,3.7,Senior Data Scientist,United States,,10000+ employees,"Raleigh, NC",$100 to $500 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.6,3.3,3.7,3.2,United States,,
839,Unisys,3.2,Data Scientist,"Reston, VA",$118K-$191K (Glassdoor est.),10000+ employees,"Blue Bell, PA",$2 to $5 billion (USD),IT Services,Information Technology,3.0,3.0,2.9,3.3,2.8,"Reston, Hunter Mill, Fairfax County, Virginia, United States",South Atlantic ,104.365
840,Numerator,4,Data Scientist,"Chicago, IL",$88K-$143K (Glassdoor est.),1001 to 5000 employees,"Chicago, IL",$100 to $500 million (USD),IT Services,Information Technology,3.5,3.9,4.0,4.1,3.9,"Chicago, Cook County, Illinois, United States","Chicago-Naperville-Elgin, IL-IN-WI",243.236
841,Veracyte,3.6,Senior Software Engineer - Data Pipeline,"South San Francisco, CA",$67K-$138K (Glassdoor est.),201 to 500 employees,"South San Francisco, CA",$50 to $100 million (USD),Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,3.6,3.8,3.4,3.9,3.5,"South San Francisco, San Mateo County, California, United States",Pacific,106.238
842,Guild Education,4.6,Senior Data Engineer,"Denver, CO",$82K-$155K (Glassdoor est.),201 to 500 employees,"Denver, CO",Unknown / Non-Applicable,Enterprise Software & Network Solutions,Information Technology,4.3,4.7,4.5,4.2,4.5,"Denver, Denver County, Colorado, United States","Denver-Aurora-Lakewood, CO",270.974
